,First Name,Gender,Start Date,Last Login,Salary,Bonus %,Senior Management,Team
400,Billy,Other,2004-03-16,8:21 AM,62913,18.241,True,Marketing
196,Steven,Male,1985-11-10,10:53 AM,62719,19.127,False,Client Services
342,Marie,Female,2011-10-20,10:09 PM,62666,10.247,False,Product
539,Justin,Male,1999-09-06,10:30 AM,62454,3.459,True,Sales
677,Jacqueline,Female,1994-09-20,6:07 PM,62371,15.77,True,Client Services
511,Joe,Male,1983-07-04,7:32 AM,62161,8.13,True,Business Development
74,Thomas,Male,1995-06-04,2:24 PM,62096,17.029,False,Marketing
909,Donald,Male,1991-08-01,2:25 AM,61999,6.466,False,Product
1,Thomas,Male,1996-03-31,6:53 AM,61933,4.17,True,Unknown
101,Aaron,Male,2012-02-17,10:20 AM,61602,11.849,True,Marketing
65,Steve,Male,2009-11-11,11:44 PM,61310,12.428,True,Distribution
747,Ernest,Male,2001-06-30,1:46 PM,61181,16.559,False,Business Development
742,Martin,Male,2016-02-25,6:29 PM,61117,2.844,False,Client Services
129,Antonio,Male,1988-10-25,1:50 PM,60866,13.101,True,Business Development
998,Larry,Male,2013-04-20,4:45 PM,60500,11.985,False,Business Development
709,Unknown,Male,1995-04-07,4:32 AM,60411,12.048,True,Human Resources
325,Russell,Male,2005-01-02,1:48 AM,60388,17.885,False,Client Services
612,Julie,Other,2000-10-21,1:15 AM,60361,7.099,True,Distribution
892,Brandon,Male,1995-10-23,12:04 PM,60263,2.709,False,Sales
924,Deborah,Female,2003-11-11,4:53 PM,60003,9.624,False,Client Services
796,Catherine,Female,1986-08-31,6:20 PM,59970,12.801,False,Client Services
649,Ruth,Female,2004-02-17,5:38 AM,59969,14.064,True,Finance
732,Henry,Male,1986-05-12,2:04 AM,59943,1.432,False,Finance
246,Fred,Other,1984-12-02,2:03 PM,59937,12.045,True,Human Resources
463,Jose,Male,2002-07-11,9:15 AM,59862,3.269,False,Product
227,Todd,Male,1999-04-13,10:31 AM,59728,11.226,True,Client Services
898,Jane,Female,2012-04-27,2:12 PM,59680,15.211,True,Business Development
759,Ruth,Female,1980-09-02,6:52 AM,59678,10.895,False,Distribution
15,Lillian,Female,2016-06-05,6:09 AM,59414,1.256,False,Product
582,Harry,Male,1982-11-19,11:25 AM,59277,10.2,False,Finance
165,Unknown,Female,2014-03-23,1:28 PM,59148,9.061,True,Legal
619,Beverly,Female,1990-10-22,2:45 PM,59070,19.064,True,Engineering
466,Walter,Male,2007-08-04,1:59 PM,58789,5.461,False,Sales
327,Aaron,Male,1994-01-29,6:48 PM,58755,5.097,True,Marketing
114,Ashley,Female,2002-08-04,11:00 AM,58698,6.811,True,Business Development
271,Frank,Other,2001-11-20,10:18 AM,58563,12.062,True,Marketing
366,Jennifer,Other,1989-01-24,8:38 PM,58520,16.231,True,Client Services
491,Nicholas,Other,1989-09-09,7:12 PM,58478,6.525,True,Distribution
950,Paula,Female,1983-05-21,11:42 AM,58423,10.833,False,Business Development
718,Terry,Male,2010-10-21,11:18 PM,58357,7.969,False,Engineering
710,Edward,Male,1997-11-27,1:00 AM,58327,17.095,True,Finance
263,Sarah,Other,1985-11-21,1:08 PM,58295,14.603,True,Engineering
344,Scott,Male,2009-05-12,4:36 AM,58248,3.914,False,Business Development
181,Randy,Male,1999-11-14,12:12 PM,58129,1.952,True,Distribution
62,Unknown,Female,2007-06-12,5:25 PM,58112,19.414,True,Marketing
522,Catherine,Female,2013-08-31,7:24 PM,58047,14.858,True,Distribution
760,Shawn,Male,2006-12-29,3:05 AM,57871,4.02,True,Human Resources
785,Unknown,Female,1982-07-24,12:00 AM,57811,8.941,True,Marketing
190,Carol,Female,1996-03-19,3:39 AM,57783,9.129,False,Finance
207,Katherine,Female,1999-11-14,8:15 AM,57531,1.767,False,Client Services
37,Linda,Female,1981-10-19,8:49 PM,57427,9.557,True,Client Services
126,Michelle,Female,1984-03-30,6:43 PM,57325,17.179,True,Human Resources
883,Kathryn,Female,1995-10-27,3:39 PM,57300,18.015,False,Marketing
864,Ryan,Male,2012-11-16,1:47 PM,57292,6.01,False,Unknown
180,Mark,Male,2008-04-12,5:40 PM,57286,5.025,True,Business Development
953,Randy,Male,2012-02-25,5:33 AM,57266,14.077,False,Product
571,Jonathan,Male,1995-04-06,10:38 PM,56993,18.623,False,Marketing
586,Rose,Female,2004-10-30,4:34 PM,56961,7.585,False,Marketing
321,Julie,Female,1986-03-23,9:26 AM,56926,7.507,False,Sales
520,Peter,Male,2003-02-22,9:09 AM,56580,8.411,True,Unknown
268,Irene,Female,1982-03-03,8:26 AM,56526,5.81,True,Finance
993,Tina,Female,1997-05-15,3:53 PM,56450,19.04,True,Engineering
296,Jeremy,Other,1996-11-10,1:49 PM,55394,3.18,True,Sales
204,Willie,Male,2006-06-06,9:45 AM,55281,4.935,True,Marketing
361,Margaret,Female,2014-05-05,6:01 AM,55044,4.078,False,Sales
450,Willie,Male,2009-08-22,1:03 PM,55038,19.691,False,Legal
814,Rachel,Female,2011-06-23,12:52 AM,54941,3.221,True,Distribution
115,Pamela,Female,1982-07-01,6:51 AM,54585,4.166,False,Product
820,William,Male,1993-11-18,12:27 PM,54058,5.182,True,Human Resources
72,Bobby,Male,2007-05-07,10:01 AM,54043,3.833,False,Product
911,Carl,Male,2010-07-07,1:33 PM,54033,15.528,True,Business Development
803,Lois,Female,2012-07-28,11:39 AM,53954,19.075,False,Product
169,Michelle,Female,1996-11-04,9:34 PM,53754,5.455,True,Product
659,Steve,Other,2009-08-27,3:41 PM,53692,4.785,True,Marketing
849,Ernest,Male,1997-09-06,2:02 PM,53335,9.192,False,Product
436,Kathryn,Female,2007-08-29,6:10 AM,53061,11.864,True,Finance
777,Kimberly,Female,1986-04-20,3:55 PM,52970,4.513,False,Sales
465,Helen,Female,1997-10-31,2:43 AM,52875,4.188,False,Legal
611,Elizabeth,Other,1981-02-16,3:58 AM,52730,12.525,False,Marketing
533,Earl,Male,2014-02-11,9:03 PM,52620,13.773,False,Product
163,Terry,Male,1990-09-03,9:15 PM,52226,19.135,False,Client Services
440,Aaron,Male,1990-07-22,2:53 PM,52119,11.343,True,Client Services
237,Cheryl,Female,2008-09-23,2:57 AM,52080,9.375,False,Legal
802,Jane,Female,1992-01-12,1:23 PM,51923,13.623,False,Business Development
708,Steve,Male,2002-01-11,9:17 PM,51821,1.197,True,Legal
228,Bobby,Male,1994-09-23,1:29 AM,51685,17.445,True,Engineering
917,Shawn,Male,2008-03-13,5:36 PM,51667,6.339,False,Product
537,Cynthia,Female,1991-09-14,1:08 PM,51633,13.472,True,Business Development
278,Betty,Female,2005-06-28,6:03 PM,51613,12.984,False,Distribution
547,Evelyn,Female,1998-09-22,7:55 PM,51525,10.366,False,Finance
558,Linda,Female,1985-08-18,4:34 AM,51431,13.295,False,Engineering
187,Roger,Male,2004-11-19,3:55 PM,51430,6.46,False,Marketing
425,Alice,Female,1986-05-02,1:50 AM,51395,2.378,True,Finance
67,Rachel,Female,1999-08-16,6:53 AM,51178,9.735,True,Finance
89,Janice,Female,2016-03-12,12:40 AM,51082,11.955,False,Legal
716,Eric,Male,1993-06-15,3:56 AM,51070,13.806,True,Business Development
839,Joyce,Female,2001-07-25,6:04 AM,51065,16.807,False,Human Resources
226,Kathy,Female,1995-04-19,12:46 AM,50905,9.404,True,Finance
434,Joyce,Female,1995-02-07,7:38 AM,50701,14.227,True,Unknown
484,Joe,Male,2000-04-14,3:14 PM,50645,11.119,False,Marketing
689,Julie,Other,1980-05-08,6:31 AM,50529,17.263,False,Finance
673,Ralph,Male,1996-03-24,11:54 AM,50455,16.248,False,Business Development
862,Ronald,Male,1983-05-25,10:05 AM,50426,18.536,True,Sales
921,George,Male,2015-06-05,5:40 AM,50369,18.9,True,Sales
601,Christine,Other,1980-06-15,6:00 PM,50366,9.862,True,Marketing
383,Carlos,Male,2010-07-28,3:08 PM,50167,2.362,False,Product
264,Stephanie,Female,1983-03-24,11:15 AM,50141,13.218,True,Human Resources
752,Henry,Male,2007-02-23,3:24 AM,49665,18.338,False,Business Development
229,Jeremy,Male,2000-06-08,12:15 AM,49542,1.679,True,Distribution
920,Rose,Female,2002-01-02,9:14 PM,49538,9.828,False,Client Services
583,Diane,Female,1988-02-02,6:14 PM,49501,13.506,False,Business Development
664,Timothy,Male,2010-10-06,10:49 PM,49473,12.463,False,Legal
125,Patricia,Female,2003-09-01,6:46 AM,49368,14.226,False,Human Resources
52,Todd,Male,1990-02-18,2:41 AM,49339,1.695,True,Human Resources
834,Carl,Other,1982-02-11,7:54 AM,49325,2.071,True,Business Development
414,Gary,Male,2011-08-18,8:12 AM,49101,11.9,True,Business Development
60,Paula,Other,2005-11-23,2:01 PM,48866,4.271,False,Distribution
256,Debra,Female,1998-03-13,11:16 PM,48696,4.75,False,Legal
736,Judy,Female,2011-04-05,1:44 AM,48668,11.716,True,Product
841,Ruby,Female,2006-08-13,6:27 PM,48354,19.501,False,Business Development
567,Unknown,Female,1980-04-01,8:04 PM,48141,12.605,True,Unknown
100,Melissa,Female,2005-06-21,6:33 AM,48109,14.995,False,Finance
867,Earl,Male,2013-06-15,3:00 AM,48046,7.737,False,Marketing
409,Jeremy,Male,1994-05-29,6:24 AM,47885,19.276,True,Human Resources
479,Richard,Male,1997-07-04,11:47 AM,47647,18.787,True,Unknown
988,Alice,Female,2004-10-05,9:34 AM,47638,11.209,False,Human Resources
903,Heather,Female,1983-07-29,10:48 AM,47605,14.955,True,Human Resources
799,Raymond,Male,1986-12-12,12:18 PM,47529,2.712,True,Product
81,Christopher,Male,2008-03-30,10:52 AM,47369,14.822,False,Legal
494,Barbara,Female,2002-03-21,8:02 AM,47322,7.25,True,Sales
606,Mildred,Female,1981-02-21,3:30 AM,47266,10.256,False,Client Services
819,Kenneth,Male,1985-12-14,6:55 AM,47232,17.862,True,Legal
773,Unknown,Male,1986-10-24,9:23 AM,47176,10.736,True,Finance
630,Michael,Male,1988-07-13,1:48 PM,47079,2.617,False,Legal
423,Deborah,Female,1980-11-25,4:33 AM,46953,17.436,False,Client Services
304,Jeremy,Male,1981-08-12,12:05 AM,46930,18.702,True,Finance
294,Virginia,Female,1999-10-20,6:23 AM,46905,19.154,False,Distribution
727,Roy,Male,2004-05-10,1:22 PM,46875,12.942,True,Sales
744,Judy,Other,2011-07-15,3:38 PM,46829,5.19,True,Finance
657,Rebecca,Female,2000-03-05,10:33 AM,46750,11.367,True,Sales
441,Louise,Female,2003-05-13,9:47 AM,46666,1.886,True,Business Development
639,Amanda,Other,1991-08-11,2:15 PM,46665,19.391,True,Client Services
746,Gloria,Female,2004-08-19,10:31 AM,46602,1.027,True,Business Development
711,Karen,Female,2014-01-09,10:09 PM,46478,16.552,False,Engineering
781,Lawrence,Male,1995-07-03,10:55 PM,46378,9.127,False,Unknown
393,Harry,Other,1996-12-05,5:45 AM,46240,6.976,True,Engineering
980,Kimberly,Female,2013-01-26,12:57 AM,46233,8.862,True,Engineering
280,Kevin,Male,1997-07-12,2:07 AM,46080,9.635,False,Business Development
489,Sharon,Female,2011-07-01,9:50 AM,46007,19.731,True,Client Services
7,Unknown,Female,2015-07-20,10:43 AM,45906,11.598,True,Finance
527,Helen,Other,1993-12-02,1:42 PM,45724,1.022,False,Product
617,Kathy,Female,2001-01-14,5:11 AM,45682,1.451,True,Marketing
645,Anna,Other,1985-03-13,9:19 AM,45418,10.162,False,Marketing
896,Victor,Male,2010-03-10,5:01 PM,45267,3.942,True,Sales
910,Melissa,Female,2002-10-22,1:20 AM,45223,8.879,True,Legal
538,Adam,Male,2010-10-08,9:53 PM,45181,3.491,False,Human Resources
326,Jeffrey,Male,1997-06-18,8:01 PM,45150,12.075,True,Product
959,Albert,Male,1992-09-19,2:35 AM,45094,5.85,True,Business Development
493,Craig,Male,2005-11-01,11:31 PM,44857,13.266,False,Finance
938,Mark,Other,2006-09-09,12:27 PM,44836,2.657,False,Client Services
210,Ruth,Female,1986-08-12,7:29 PM,44639,9.148,True,Legal
292,Anne,Female,2000-03-07,6:45 AM,44537,18.284,True,Client Services
969,Linda,Female,2010-02-04,8:49 PM,44486,17.308,True,Engineering
794,Nicole,Female,2004-03-01,5:17 PM,44021,10.286,False,Unknown
934,Samuel,Male,1997-08-07,12:40 PM,43694,3.787,True,Engineering
258,Michael,Male,2002-01-24,3:04 AM,43586,12.659,False,Unknown
136,Henry,Male,1995-04-24,4:18 AM,43542,19.687,False,Legal
984,Maria,Female,2011-10-15,4:53 PM,43455,13.04,False,Engineering
564,Andrew,Male,1985-03-29,6:57 PM,43414,7.563,True,Client Services
461,Jeremy,Male,2001-08-09,3:56 AM,43354,13.946,False,Marketing
698,Barbara,Other,2002-08-02,5:13 AM,43312,8.218,True,Legal
729,Steven,Male,1986-09-07,12:32 AM,43252,18.892,False,Client Services
968,Louise,Female,1995-03-27,10:27 PM,43050,11.671,False,Distribution
95,Heather,Female,1998-07-11,2:17 PM,43026,14.166,False,Client Services
501,Sean,Male,2013-02-11,7:07 PM,42748,9.765,False,Distribution
257,Unknown,Male,1999-11-25,6:16 AM,42676,15.517,True,Sales
640,Kathleen,Female,2004-08-28,10:49 AM,42553,3.756,True,Distribution
557,Jane,Female,1994-06-01,8:39 AM,42424,18.115,False,Distribution
996,Phillip,Male,1984-01-31,6:30 AM,42392,19.675,False,Finance
166,Unknown,Female,1991-07-09,6:52 PM,42341,7.014,True,Sales
653,Debra,Female,2006-05-28,6:51 AM,42296,16.922,False,Product
406,Mary,Female,2010-08-22,8:03 AM,42214,17.538,True,Business Development
111,Bonnie,Female,1999-12-17,3:12 PM,42153,8.454,True,Business Development
106,Paul,Male,1993-08-04,7:25 PM,42146,3.046,False,Legal
185,Sandra,Female,1983-01-19,7:25 AM,42090,8.842,True,Legal
236,Laura,Female,2006-04-02,1:57 PM,42087,2.624,False,Product
795,Theresa,Other,1995-10-07,10:16 AM,42025,3.319,True,Human Resources
753,Antonio,Male,1999-06-06,10:54 PM,41928,5.478,True,Unknown
498,Diana,Female,1994-06-13,4:21 PM,41831,4.548,False,Business Development
859,Robin,Female,2012-10-01,2:44 AM,41808,19.239,False,Business Development
662,Katherine,Female,2000-12-19,1:40 AM,41643,4.659,True,Distribution
350,Thomas,Other,1995-08-31,8:31 PM,41549,3.95,False,Sales
610,Alan,Male,2012-02-17,12:26 AM,41453,10.084,False,Product
847,Nicole,Other,1981-05-02,12:03 PM,41449,4.707,False,Finance
322,Douglas,Male,2002-01-08,6:42 PM,41428,14.372,False,Product
570,Kelly,Female,1996-08-16,3:09 AM,41427,1.431,False,Product
14,Kimberly,Female,1999-01-14,7:13 AM,41426,14.543,True,Finance
130,Shirley,Female,1984-05-01,1:15 PM,41334,6.219,True,Human Resources
876,Terry,Other,1992-09-11,4:41 PM,41238,8.219,False,Marketing
683,Robin,Other,2005-12-20,2:42 PM,41230,6.611,True,Distribution
548,Janice,Female,1984-01-02,9:06 PM,41190,3.311,True,Sales
51,Unknown,Other,2011-12-17,8:29 AM,41126,14.009,True,Sales
119,Paul,Male,2008-06-03,3:05 PM,41054,12.299,False,Marketing
234,Irene,Female,1982-02-04,5:26 PM,40837,12.182,True,Client Services
267,Unknown,Male,2005-02-04,1:01 PM,40451,16.044,True,Distribution
53,Alan,Other,2014-03-03,1:28 PM,40341,17.578,True,Finance
174,Unknown,Other,2007-09-18,6:59 PM,40297,6.185,True,Client Services
789,Lisa,Female,2000-07-08,9:19 PM,40121,6.293,False,Product
453,Annie,Female,1994-12-19,6:19 AM,40119,4.338,True,Human Resources
958,Gloria,Female,1987-10-24,4:43 AM,39833,9.631,False,Engineering
816,Kelly,Female,2007-03-17,6:20 PM,39371,4.068,False,Engineering
804,Shawn,Male,2008-03-17,2:12 PM,39335,10.664,False,Distribution
168,Peter,Other,1987-09-03,5:59 PM,38989,7.017,True,Marketing
401,Norma,Female,1996-04-16,5:40 AM,38872,9.302,True,Business Development
303,Joan,Other,1980-07-25,12:22 PM,38712,3.657,False,Client Services
230,George,Other,1988-02-24,11:29 AM,38375,8.999,False,Legal
989,Justin,Other,1991-02-10,4:58 PM,38344,3.794,False,Legal
504,Unknown,Female,2014-06-24,10:05 AM,38275,10.494,True,Distribution
356,Judy,Female,1990-02-01,3:32 PM,38092,5.668,False,Distribution
532,Lisa,Female,2005-02-26,6:33 PM,38078,10.28,True,Product
242,Robert,Male,1990-10-27,7:15 PM,38041,18.428,True,Engineering
486,Howard,Male,2012-04-09,6:36 AM,37984,2.021,False,Distribution
109,Christopher,Male,2000-04-22,10:15 AM,37919,11.449,False,Unknown
616,Kimberly,Female,1986-12-06,2:23 PM,37916,12.929,True,Distribution
724,Andrea,Female,2001-12-10,6:40 AM,37888,13.47,False,Engineering
519,Raymond,Male,2009-02-16,10:38 PM,37812,3.178,False,Human Resources
417,Sarah,Other,1981-08-31,2:51 PM,37748,9.047,False,Human Resources
26,Craig,Male,2000-02-27,7:45 AM,37598,7.757,True,Marketing
949,Scott,Male,2011-08-20,8:08 AM,37385,8.226,True,Business Development
502,Sarah,Female,1980-11-03,2:47 PM,37259,1.763,False,Client Services
25,Unknown,Male,2012-10-08,1:12 AM,37076,18.576,True,Client Services
894,Betty,Female,2002-11-19,10:40 AM,37005,7.645,True,Marketing
191,Lois,Female,2013-10-18,4:51 PM,36946,6.652,False,Engineering
767,Janet,Female,2008-07-12,12:10 PM,36927,18.769,False,Client Services
38,Stephanie,Female,1986-09-13,1:52 AM,36844,5.574,True,Business Development
860,Phillip,Male,1984-10-07,11:05 AM,36837,14.66,False,Marketing
331,Evelyn,Female,1983-09-03,1:58 PM,36759,17.269,True,Marketing
809,George,Male,1995-09-27,5:04 PM,36749,19.754,False,Finance
299,Emily,Female,1988-01-13,6:42 AM,36711,19.028,True,Human Resources
437,Denise,Female,2001-03-18,12:02 AM,36697,11.196,True,Sales
201,Kimberly,Female,1997-07-15,5:57 AM,36643,7.953,False,Marketing
418,Julia,Female,1982-03-02,12:52 PM,36403,2.664,True,Finance
198,Maria,Female,1990-12-27,9:57 PM,36067,9.64,True,Product
906,Frances,Female,2014-05-16,8:31 AM,35884,17.667,False,Sales
964,Bruce,Male,1980-05-07,8:00 PM,35802,12.391,True,Sales
762,Terry,Male,2004-11-10,4:33 AM,35633,3.947,True,Distribution
530,Kathleen,Female,2014-06-13,9:16 AM,35575,14.595,False,Distribution
900,Christina,Female,2002-06-23,3:18 PM,35477,18.178,False,Human Resources
650,Cynthia,Female,1986-07-05,1:24 AM,35381,11.749,False,Finance
63,Matthew,Male,2013-01-02,10:33 PM,35203,18.04,False,Human Resources
82,Steven,Male,1980-03-30,9:20 PM,35095,8.379,True,Client Services
238,Kevin,Male,1982-03-25,7:31 AM,35061,5.128,False,Legal
576,Michael,Male,1993-07-30,5:35 PM,35013,14.879,False,Product
